=== STDOUT ===
pae](https://github.com/offline-ai/cpae)
- Rust: [llama-rs](https://github.com/llama-rs/llama-rs)
- C++: [llama-cpp](https://github.com/ggml-org/llama.cpp)
- C: [llama-c](https://github.com/ggml-org/llama-c)
- C#/.NET: [llama-dotnet](https://github.com/ggml-org/llama-dotnet)
- Java: [llama-java](https://github.com/ggml-org/llama-java)
- Swift: [llama-swift](https://github.com/ggml-org/llama-swift)
- Kotlin: [llama-kotlin](https://github.com/ggml-org/llama-kotlin)
- Haskell: [llama-haskell](https://github.com/ggml-org/llama-haskell)
- Lua: [llama-lua](https://github.com/ggml-org/llama-lua)
- Julia: [llama-julia](https://github.com/ggml-org/llama-julia)
- MATLAB: [llama-matlab](https://github.com/ggml-org/llama-matlab)
- R: [llama-r](https://github.com/ggml-org/llama-r)
- Fortran: [llama-fortran](https://github.com/ggml-org/llama-fortran)
- Zig: [llama-zig](https://github.com/ggml-org/llama-zig)
- Nim: [llama-nim](https://github.com/ggml-org/llama-nim)
- Rust (async): [llama-rs-async](https://github.com/llama-rs/llama-rs-async)
- Rust (async + async-std): [llama-rs-async-std](https://github.com/llama-rs/llama-rs-async-std)
- Rust (async + async-std + tokio): [llama-rs-async-std-tokio](https://github.com/llama-rs/llama-rs-async-std-tokio)
- Rust (async + async-std + tokio + async-std-rt](https://github.com/llama-rs/llama-rs-async
UNIKV_E2E decode_tokens=512 decode_ms=25349.822 tok_per_sec=20.197



=== STDERR ===
to host; retained=3093
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3094
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3095
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3096
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3097
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3098
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3099
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3100
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3101
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3102
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3103
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3104
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3105
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3106
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3107
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3108
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3109
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3110
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3111
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3112
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3113
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3114
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3115
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3116
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3117
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3118
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3119
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3120
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3121
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3122
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3123
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3124
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3125
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3126
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3127
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3128
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3129
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3130
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3131
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3132
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3133
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3134
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3135
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3136
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3137
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3138
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3139
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3140
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3141
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3142
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3143
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3144
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3145
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3146
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3147
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3148
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3149
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3150
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3151
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3152
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3153
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3154
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3155
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3156
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3157
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3158
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3159
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3160
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3161
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3162
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3163
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3164
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3165
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3166
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3167
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3168
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3169
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3170
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3171
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3172
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3173
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3174
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3175
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3176
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3177
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3178
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3179
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3180
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3181
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3182
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3183
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3184
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3185
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3186
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3187
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3188
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3189
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3190
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3191
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3192
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3193
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3194
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3195
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3196
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3197
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3198
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3199
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3200
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3201
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3202
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3203
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3204
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3205
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3206
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3207
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3208
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3209
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3210
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3211
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3212
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3213
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3214
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3215
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3216
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3217
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3218
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3219
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3220
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3221
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3222
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3223
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3224
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3225
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3226
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3227
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3228
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3229
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3230
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3231
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3232
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3233
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3234
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3235
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3236
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3237
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3238
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3239
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3240
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3241
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3242
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3243
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3244
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3245
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3246
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3247
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3248
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3249
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3250
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3251
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3252
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3253
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3254
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3255
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3256
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3257
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3258
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3259
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3260
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3261
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3262
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3263
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3264
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3265
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3266
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3267
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3268
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3269
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3270
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3271
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3272
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3273
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3274
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3275
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3276
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3277
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3278
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3279
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3280
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3281
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3282
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3283
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3284
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3285
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3286
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3287
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3288
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3289
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3290
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3291
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3292
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3293
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3294
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3295
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3296
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3297
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3298
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3299
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3300
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3301
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3302
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3303
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3304
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3305
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3306
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3307
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3308
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3309
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3310
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3311
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3312
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3313
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3314
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3315
