=== STDOUT ===
https://huggingface.co/collections/LiquidAI/lfm2-vl-686d721927015b2ad73eaa38)
- [x] [Hunyuan-VL](https://huggingface.co/collections/tencent/hunyuan-vl-6890632cda26b19119c9c5e7)
- [x] [BilingMoeV2-VL (Ring/Ling 2.0) models](https://huggingface.co/collections/inclusionAI/ling-v2-vl-68bf1dd2fc34c306c1fa6f86)
- [x] [M3B-1B](https://huggingface.co/collections/ai21/m3b-1b-6624c5cec322e4c148c8b330)
- [x] [M3B-10B](https://huggingface.co/collections/ai21/m3b-10b-6624c5cec322e4c148c8b330)
- [x] [M3B-100B](https://huggingface.co/collections/ai21/m3b-100b-6624c5cec322e4c148c8b330)
- [x] [M3B-1T](https://huggingface.co/collections/ai21/m3b-1t-6624c5cec322e4c148c8b330)
- [x] [M3B-10T](https://huggingface.co/collections/ai21/m3b-10t-6624c5cec322e4c148c8b330)
- [x] [M3B-100T](https://huggingface.co/collections/ai21/m3b-100t-6624c5cec322e4c148c8b330)
- [x] [M3B-1P](https://huggingface.co/c
UNIKV_E2E decode_tokens=512 decode_ms=20605.851 tok_per_sec=24.847



=== STDERR ===
to host; retained=3093
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3094
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3095
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3096
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3097
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3098
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3099
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3100
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3101
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3102
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3103
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3104
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3105
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3106
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3107
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3108
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3109
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3110
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3111
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3112
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3113
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3114
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3115
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3116
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3117
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3118
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3119
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3120
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3121
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3122
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3123
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3124
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3125
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3126
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3127
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3128
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3129
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3130
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3131
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3132
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3133
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3134
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3135
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3136
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3137
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3138
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3139
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3140
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3141
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3142
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3143
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3144
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3145
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3146
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3147
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3148
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3149
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3150
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3151
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3152
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3153
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3154
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3155
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3156
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3157
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3158
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3159
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3160
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3161
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3162
