step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha,n_spilled
1,512,1024,0.5000,1188.372,430.842,0,0.000,0
2,513,1024,0.5010,23.568,42.430,0,0.000,0
3,514,1024,0.5020,23.219,43.068,0,0.000,0
4,515,1024,0.5029,23.165,43.169,0,0.000,0
5,516,1024,0.5039,22.553,44.340,0,0.000,0
6,517,1024,0.5049,23.557,42.450,0,0.000,0
7,518,1024,0.5059,23.180,43.141,0,0.000,0
8,519,1024,0.5068,22.901,43.666,0,0.000,0
9,520,1024,0.5078,24.269,41.205,0,0.000,0
10,521,1024,0.5088,23.162,43.174,0,0.000,0
11,522,1024,0.5098,23.926,41.796,0,0.000,0
12,523,1024,0.5107,22.908,43.653,0,0.000,0
13,524,1024,0.5117,23.311,42.898,0,0.000,0
14,525,1024,0.5127,23.602,42.369,0,0.000,0
15,526,1024,0.5137,22.864,43.737,0,0.000,0
16,527,1024,0.5146,23.541,42.479,0,0.000,0
17,528,1024,0.5156,23.122,43.249,0,0.000,0
18,529,1024,0.5166,22.618,44.213,0,0.000,0
19,530,1024,0.5176,23.418,42.702,0,0.000,0
20,531,1024,0.5186,22.996,43.486,0,0.000,0
21,532,1024,0.5195,22.907,43.655,0,0.000,0
22,533,1024,0.5205,23.250,43.011,0,0.000,0
23,534,1024,0.5215,23.036,43.410,0,0.000,0
24,535,1024,0.5225,23.381,42.770,0,0.000,0
25,536,1024,0.5234,23.193,43.116,0,0.000,0
26,537,1024,0.5244,22.900,43.668,0,0.000,0
27,538,1024,0.5254,23.326,42.871,0,0.000,0
28,539,1024,0.5264,23.440,42.662,0,0.000,0
29,540,1024,0.5273,23.179,43.142,0,0.000,0
30,541,1024,0.5283,30.014,33.318,0,0.000,0
31,542,1024,0.5293,23.100,43.290,0,0.000,0
32,543,1024,0.5303,22.694,44.065,0,0.000,0
33,544,1024,0.5312,23.841,41.945,0,0.000,0
34,545,1024,0.5322,23.462,42.622,0,0.000,0
35,546,1024,0.5332,23.156,43.185,0,0.000,0
36,547,1024,0.5342,23.243,43.024,0,0.000,0
37,548,1024,0.5352,22.896,43.676,0,0.000,0
38,549,1024,0.5361,23.378,42.775,0,0.000,0
